"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B678FD02EF3C29E9","electric_bike","2023-09-03 13:50:42","2023-09-03 13:59:30",,,,,41.91,-87.62,41.94,-87.63,"casual"
"D6194AF33686446A","electric_bike","2023-09-03 12:13:35","2023-09-03 12:14:39",,,,,41.78,-87.72,41.78,-87.72,"casual"
"E022453516E07F03","electric_bike","2023-09-03 13:30:38","2023-09-03 15:39:09",,,,,41.77,-87.72,41.77,-87.72,"casual"
"AFD2A562C829D0BD","electric_bike","2023-09-03 12:26:37","2023-09-03 13:28:57",,,,,41.77,-87.72,41.77,-87.72,"casual"
"D30D3C50FEDEB02C","electric_bike","2023-09-03 15:37:31","2023-09-03 15:42:57",,,,,41.89,-87.63,41.89,-87.62,"casual"
"D5890D9F0AE7308E","electric_bike","2023-09-03 16:24:02","2023-09-03 16:36:19",,,,,41.91,-87.63,41.93,-87.64,"casual"
"210811AB0A811653","electric_bike","2023-09-03 14:36:16","2023-09-03 14:48:46",,,,,41.93,-87.64,41.91,-87.63,"casual"
"FF4DE7B5E32E0BBF","electric_bike","2023-09-03 16:14:01","2023-09-03 16:49:56",,,,,41.78,-87.57,41.78,-87.57,"casual"
"D3E186353E8FE3FE","electric_bike","2023-09-03 16:16:04","2023-09-03 16:16:30",,,,,41.9,-87.62,41.9,-87.62,"casual"
"12701CC184B88796","electric_bike","2023-09-03 18:24:39","2023-09-03 18:38:21",,,,,41.96,-87.65,41.95,-87.68,"casual"
"CF7B1AB6706D59D7","electric_bike","2023-09-03 01:23:15","2023-09-03 01:42:35",,,,,41.96,-87.67,41.94,-87.72,"casual"
"821BEEA194BBB862","electric_bike","2023-09-03 14:12:46","2023-09-03 14:36:23",,,,,41.9,-87.62,41.9,-87.62,"casual"
"08CBE2C3FA6A2CF5","electric_bike","2023-09-03 11:56:50","2023-09-03 11:57:25",,,,,41.92,-87.63,41.92,-87.63,"casual"
"ED7B6165BFFB17AB","electric_bike","2023-09-03 11:58:09","2023-09-03 12:14:39",,,,,41.92,-87.63,41.91,-87.63,"casual"
"A11A8D294E7CEEFF","electric_bike","2023-09-03 09:52:50","2023-09-03 09:57:49",,,,,41.91,-87.63,41.9,-87.62,"casual"
"11D1041233B358B6","electric_bike","2023-09-03 12:46:24","2023-09-03 12:50:40",,,,,41.89,-87.61,41.89,-87.61,"casual"
"88C346F5F3B6AB01","electric_bike","2023-09-03 14:01:57","2023-09-03 14:32:45",,,,,41.9,-87.63,41.95,-87.64,"casual"
"5ED6E250FA056887","electric_bike","2023-09-02 21:13:19","2023-09-02 21:53:40",,,,,41.94,-87.64,42.0,-87.66,"casual"
"30EF9854BF6C7A4D","electric_bike","2023-09-02 19:39:35","2023-09-02 19:43:25",,,,,41.93,-87.64,41.93,-87.64,"casual"
"040BA3DD0D85B7AD","electric_bike","2023-09-02 19:57:21","2023-09-02 19:57:31",,,,,41.89,-87.61,41.89,-87.61,"casual"
"96868DC83B7AE1BB","electric_bike","2023-09-02 19:58:06","2023-09-02 20:12:40",,,,,41.89,-87.61,41.89,-87.62,"casual"
"EF7B5DACD363B488","electric_bike","2023-09-02 20:20:54","2023-09-02 20:32:04",,,,,41.89,-87.62,41.89,-87.61,"casual"
"73D9B96D8B589409","electric_bike","2023-09-02 19:14:12","2023-09-02 19:31:18",,,,,41.95,-87.72,41.97,-87.67,"casual"
"7B9AAEE0C5566810","electric_bike","2023-09-03 16:48:30","2023-09-03 17:00:35",,,,,41.98,-87.65,41.98,-87.66,"casual"
"7F11D0A0CCE22DFA","electric_bike","2023-09-03 16:25:47","2023-09-03 16:40:18",,,,,41.93,-87.65,41.92,-87.63,"casual"
"F52C825C95218888","electric_bike","2023-09-03 16:21:26","2023-09-03 16:21:38",,,,,41.93,-87.65,41.93,-87.65,"casual"
"FCFF447B67DA08FB","electric_bike","2023-09-03 15:48:45","2023-09-03 16:23:20",,,,,41.89,-87.61,41.96,-87.65,"casual"
"B5149C5DE556F8AA","electric_bike","2023-09-03 15:44:41","2023-09-03 15:45:09",,,,,41.89,-87.61,41.89,-87.61,"casual"
"E320346A12554C27","electric_bike","2023-09-03 17:46:30","2023-09-03 18:38:36",,,,,41.96,-87.64,41.92,-87.64,"casual"
"3E1F2B5C955A784F","electric_bike","2023-09-02 21:48:31","2023-09-02 22:31:49",,,,,41.89,-87.61,41.9,-87.62,"casual"
"08E5BE02462603C4","electric_bike","2023-09-02 21:40:02","2023-09-02 21:47:33",,,,,41.9,-87.62,41.89,-87.61,"casual"
"B52D4F2A879667EC","electric_bike","2023-09-02 22:08:33","2023-09-02 23:00:20",,,,,41.89,-87.66,41.86,-87.61,"casual"
"418E07BC84137E32","electric_bike","2023-09-03 15:06:27","2023-09-03 15:16:26",,,,,41.94,-87.63,41.94,-87.64,"casual"
"E575EB8B65BFEE62","electric_bike","2023-09-03 01:40:47","2023-09-03 01:43:59",,,,,41.95,-87.65,41.95,-87.65,"casual"
"17A1B5989F891F3E","electric_bike","2023-09-02 19:30:04","2023-09-02 19:33:12",,,,,41.9,-87.67,41.91,-87.67,"casual"
"4C3270ED74A9ECF1","electric_bike","2023-09-03 13:55:44","2023-09-03 14:06:15",,,,,41.96,-87.65,41.95,-87.65,"casual"
"053F52693BDE53AC","electric_bike","2023-09-03 16:10:48","2023-09-03 16:16:12",,,,,41.9,-87.62,41.9,-87.63,"casual"
"D9FEEC4D0FB693C1","electric_bike","2023-09-03 18:34:12","2023-09-03 18:47:30",,,,,41.91,-87.67,41.92,-87.65,"casual"
"BE6B5B42E54BAA85","electric_bike","2023-09-02 22:51:55","2023-09-02 22:55:37",,,,,41.89,-87.64,41.89,-87.63,"casual"
"2A5A8ED45C257F0F","electric_bike","2023-09-02 20:15:16","2023-09-02 20:42:05",,,,,41.87,-87.62,41.89,-87.62,"casual"
"13FB1B28435983FA","electric_bike","2023-09-03 02:37:04","2023-09-03 02:37:33",,,,,41.96,-87.68,41.96,-87.68,"casual"
"F724DAC2ACE8CD91","electric_bike","2023-09-03 02:37:56","2023-09-03 02:38:50",,,,,41.96,-87.68,41.96,-87.68,"casual"
"A59808CBA0F54076","electric_bike","2023-09-03 01:00:11","2023-09-03 01:05:17",,,,,41.89,-87.65,41.89,-87.66,"casual"
"3C8C40F6D2FF6BC9","electric_bike","2023-09-03 12:45:15","2023-09-03 13:09:05",,,,,41.95,-87.66,41.98,-87.65,"casual"
"EC0B260A714CE1E6","electric_bike","2023-09-03 13:39:35","2023-09-03 14:06:51",,,,,41.91,-87.63,41.91,-87.63,"casual"
"FB5D7AE227373098","electric_bike","2023-09-02 20:55:41","2023-09-02 20:59:02",,,,,41.88,-87.62,41.88,-87.62,"casual"
"9D758AFEF1B00283","electric_bike","2023-09-03 10:18:19","2023-09-03 10:27:31",,,,,41.96,-87.67,41.98,-87.67,"casual"
"46FC7734E59662D4","electric_bike","2023-09-02 19:30:39","2023-09-02 19:31:26",,,,,41.9,-87.69,41.9,-87.69,"casual"
"47E472B311BE1BBF","electric_bike","2023-09-03 17:46:46","2023-09-03 17:59:42",,,,,41.92,-87.63,41.94,-87.64,"casual"
"78B86F61790527CB","electric_bike","2023-09-03 14:15:31","2023-09-03 14:27:12",,,,,41.94,-87.63,41.92,-87.63,"casual"
"C5BD3FAE1F9BDF10","electric_bike","2023-09-03 11:13:13","2023-09-03 11:18:00",,,,,42.01,-87.67,42.0,-87.66,"casual"
"64C04E744A209A3A","electric_bike","2023-09-02 21:28:58","2023-09-02 21:29:14",,,,,41.89,-87.65,41.89,-87.65,"casual"
"D1CFDEC5FF8B2519","electric_bike","2023-09-02 21:29:54","2023-09-02 21:43:21",,,,,41.89,-87.65,41.89,-87.63,"casual"
"F71123B5B7F702AC","electric_bike","2023-09-02 21:24:42","2023-09-02 21:28:12",,,,,41.89,-87.65,41.89,-87.65,"casual"
"2CFEFFBD415F3C4B","electric_bike","2023-09-02 22:11:26","2023-09-02 22:21:28",,,,,41.89,-87.63,41.89,-87.65,"casual"
"826A00F2DD574F00","electric_bike","2023-09-03 16:52:29","2023-09-03 17:12:30",,,,,41.96,-87.64,41.93,-87.65,"casual"
"40D6293FF9BF24BC","electric_bike","2023-09-03 15:12:44","2023-09-03 15:26:01",,,,,41.94,-87.63,41.96,-87.64,"casual"
"C403E50AF70419C3","electric_bike","2023-09-03 13:12:07","2023-09-03 14:23:46",,,,,41.9,-87.67,41.96,-87.64,"casual"
"8C64437EE3932ECD","electric_bike","2023-09-03 13:23:37","2023-09-03 13:25:06",,,,,41.92,-87.64,41.92,-87.64,"casual"
"8CAD6CB4F0E97B35","electric_bike","2023-09-03 13:28:08","2023-09-03 13:28:26",,,,,42.0,-87.71,42.0,-87.71,"casual"
"A05E63C616B11389","electric_bike","2023-09-03 09:50:44","2023-09-03 10:01:25",,,,,41.98,-87.65,41.97,-87.65,"casual"
"C949972667945D2D","electric_bike","2023-09-03 10:45:12","2023-09-03 11:00:34",,,,,41.97,-87.65,42.0,-87.66,"casual"
"3AC0DDB17E554352","electric_bike","2023-09-03 13:54:18","2023-09-03 13:59:50",,,,,41.9,-87.7,41.9,-87.69,"casual"
"50D540664F2AE0CA","electric_bike","2023-09-03 16:28:00","2023-09-03 16:34:05",,,,,41.9,-87.69,41.9,-87.7,"casual"
"67E79D7FCC7F40BC","electric_bike","2023-09-03 17:33:46","2023-09-03 17:51:47",,,"Wood St & Chicago Ave","637",41.92,-87.65,41.895634,-87.672069,"casual"
"FB5FC814EEC238F2","electric_bike","2023-09-03 17:11:55","2023-09-03 17:20:17",,,,,41.98,-87.65,41.97,-87.66,"casual"
"1059754D7F57FDCD","electric_bike","2023-09-03 09:13:45","2023-09-03 09:27:47",,,,,41.93,-87.63,41.94,-87.67,"casual"
"A62340AC922513F7","electric_bike","2023-09-03 08:11:58","2023-09-03 08:50:45",,,,,41.94,-87.67,41.93,-87.63,"casual"
"68D98E7420508DEB","electric_bike","2023-09-03 16:48:04","2023-09-03 17:15:08",,,,,41.92,-87.63,41.94,-87.69,"casual"
"74E65540291B7227","electric_bike","2023-09-03 10:40:31","2023-09-03 10:40:59",,,,,41.89,-87.61,41.89,-87.61,"casual"
"1C774D024305847D","electric_bike","2023-09-03 15:49:40","2023-09-03 16:13:52",,,,,41.95,-87.68,41.89,-87.65,"casual"
"690196983C047320","electric_bike","2023-09-03 05:28:22","2023-09-03 05:40:19",,,,,41.97,-87.68,41.94,-87.65,"casual"
"8C29CDF7BA120245","electric_bike","2023-09-03 14:19:15","2023-09-03 14:33:13",,,,,41.93,-87.64,41.95,-87.67,"casual"
"E54238C0685D0A07","electric_bike","2023-09-03 13:41:53","2023-09-03 14:28:40",,,,,41.9,-87.69,41.93,-87.63,"casual"
"317EDB0FF338B2E4","electric_bike","2023-09-03 15:43:58","2023-09-03 16:23:25",,,,,41.89,-87.61,41.96,-87.65,"casual"
"D7BB7C7D672F0ADE","electric_bike","2023-09-03 14:09:45","2023-09-03 14:18:30",,,,,41.97,-87.64,41.96,-87.65,"casual"
"03DFC2D66DB5FF3D","electric_bike","2023-09-02 22:26:49","2023-09-02 22:47:53",,,,,41.88,-87.67,41.88,-87.65,"casual"
"082458E241DC3C1A","electric_bike","2023-09-03 14:54:50","2023-09-03 15:12:27",,,,,41.95,-87.66,41.94,-87.63,"casual"
"CFDCC1E16E1C73AA","electric_bike","2023-09-02 19:12:40","2023-09-02 19:31:36",,,,,41.94,-87.73,41.9,-87.71,"casual"
"C90A1D461BCE5194","electric_bike","2023-09-03 16:04:39","2023-09-03 16:23:00",,,,,41.93,-87.63,41.93,-87.63,"casual"
"E96C951CCF38DB0E","electric_bike","2023-09-03 12:49:06","2023-09-03 13:03:23",,,,,41.92,-87.63,41.93,-87.63,"casual"
"07BF20EFEB9A83F5","electric_bike","2023-09-03 14:15:14","2023-09-03 14:33:07",,,,,41.9,-87.63,41.95,-87.64,"casual"
"F34A9306B7CC1ADD","electric_bike","2023-09-03 17:29:28","2023-09-03 17:29:41",,,,,41.93,-87.63,41.93,-87.63,"casual"
"58F4372BBC1CDCBA","electric_bike","2023-09-01 17:37:07","2023-09-01 18:04:44",,,,,41.95,-87.64,41.89,-87.63,"casual"
"7B56E92296F6A4A3","electric_bike","2023-09-01 15:47:51","2023-09-01 16:03:53",,,,,41.81,-87.68,41.84,-87.69,"casual"
"D57AE85D4C1E8449","electric_bike","2023-09-01 16:55:38","2023-09-01 17:08:05",,,,,41.77,-87.66,41.75,-87.65,"casual"
"EEAE47DBF4C2F417","electric_bike","2023-09-01 09:53:49","2023-09-01 10:05:49",,,,,41.93,-87.66,41.94,-87.67,"casual"
"4FFC611151934A2A","electric_bike","2023-09-01 11:29:59","2023-09-01 11:37:55",,,,,41.94,-87.67,41.93,-87.66,"casual"
"97AF4A5DFD935D93","electric_bike","2023-09-01 00:45:54","2023-09-01 00:50:17",,,,,41.94,-87.65,41.94,-87.66,"casual"
"A88F354A1EA66164","electric_bike","2023-09-01 13:46:17","2023-09-01 13:49:05",,,,,41.83,-87.63,41.84,-87.63,"casual"
"6417FCC81F9B1B6A","electric_bike","2023-09-01 02:19:28","2023-09-01 02:22:02",,,,,41.91,-87.69,41.91,-87.69,"casual"
"9A64E80848DD8E89","electric_bike","2023-09-01 02:07:48","2023-09-01 02:15:02",,,,,41.9,-87.69,41.91,-87.69,"casual"
"39F97CF134B7BC2D","electric_bike","2023-09-01 02:22:43","2023-09-01 02:47:48",,,,,41.91,-87.69,41.9,-87.69,"casual"
"57D583D319967F47","electric_bike","2023-09-01 17:03:26","2023-09-01 17:09:12",,,,,41.94,-87.66,41.94,-87.65,"casual"
"8BE1DDB2242DA0D3","electric_bike","2023-09-01 17:21:45","2023-09-01 17:28:27",,,,,41.94,-87.65,41.94,-87.66,"casual"
"67C8811E9B645F27","electric_bike","2023-09-01 18:27:36","2023-09-01 18:38:09",,,,,41.88,-87.65,41.89,-87.63,"casual"
"30D2DC9D94EC1058","electric_bike","2023-09-01 17:38:36","2023-09-01 17:49:05",,,,,41.89,-87.63,41.88,-87.65,"casual"
"FEF7C4A20E2072F1","electric_bike","2023-09-01 09:25:03","2023-09-01 09:40:32",,,,,41.89,-87.62,41.89,-87.62,"casual"
"DD685C5A644E13F8","electric_bike","2023-09-01 16:06:07","2023-09-01 16:18:16",,,,,41.92,-87.63,41.93,-87.64,"casual"
"1DFB8CABC64A98F7","electric_bike","2023-09-01 17:18:51","2023-09-01 17:20:06",,,,,41.89,-87.63,41.89,-87.63,"casual"
"E3D25DCC5788B9B7","electric_bike","2023-09-01 06:17:15","2023-09-01 06:56:05",,,,,41.82,-87.69,41.88,-87.63,"casual"
"427DCA9AC4465070","electric_bike","2023-09-01 11:47:55","2023-09-01 12:03:19",,,,,41.95,-87.64,41.93,-87.63,"casual"
"A45DCB955AFF8C03","electric_bike","2023-09-01 17:06:57","2023-09-01 17:22:17",,,,,41.9,-87.63,41.89,-87.65,"casual"
"953C86333FAF16BF","electric_bike","2023-09-01 18:05:43","2023-09-01 19:00:26",,,,,41.86,-87.61,41.86,-87.61,"casual"
"635A060227149057","electric_bike","2023-09-01 01:06:47","2023-09-01 01:13:54",,,,,41.94,-87.65,41.96,-87.65,"casual"
"0F5CA52734FA2A5B","electric_bike","2023-09-01 17:46:46","2023-09-01 18:11:13",,,,,41.69,-87.7,41.68,-87.72,"casual"
"D9F5217937F4026B","electric_bike","2023-09-01 17:04:19","2023-09-01 17:12:54",,,,,41.85,-87.62,41.86,-87.61,"casual"
"55FE7F698A895408","electric_bike","2023-09-01 18:11:10","2023-09-01 18:29:59",,,,,41.97,-87.65,41.94,-87.65,"casual"
"6ABE5AC376198C29","electric_bike","2023-09-01 16:14:24","2023-09-01 16:46:05",,,,,41.9,-87.62,41.92,-87.64,"casual"
"D3A1C48CF11E9BDA","electric_bike","2023-09-01 16:09:45","2023-09-01 16:13:47",,,,,41.89,-87.61,41.89,-87.6,"casual"
"459DA95867891BF0","electric_bike","2023-09-01 08:10:38","2023-09-01 08:13:31",,,,,41.89,-87.63,41.89,-87.62,"casual"
"CB24D6DDA6B58C42","electric_bike","2023-09-01 17:24:24","2023-09-01 17:35:09",,,,,41.89,-87.63,41.91,-87.63,"casual"
"BFB52650494B4407","electric_bike","2023-09-01 09:34:49","2023-09-01 09:38:15",,,,,41.9,-87.62,41.9,-87.62,"casual"
"1F87C23FC313AF98","electric_bike","2023-09-01 14:53:14","2023-09-01 15:07:58",,,,,41.86,-87.66,41.84,-87.66,"casual"
"8CF859792E768B15","electric_bike","2023-09-01 15:14:57","2023-09-01 15:19:54",,,,,41.93,-87.66,41.93,-87.65,"casual"
"222476285BD56FB0","electric_bike","2023-09-01 15:25:14","2023-09-01 15:25:25",,,,,42.0,-87.67,42.0,-87.67,"casual"
"3EB257816D68CC25","electric_bike","2023-09-01 15:29:00","2023-09-01 15:30:18",,,,,42.0,-87.67,42.0,-87.67,"casual"
"4D1F754B8A4FE0B0","electric_bike","2023-09-01 15:28:28","2023-09-01 15:28:38",,,,,42.0,-87.67,42.0,-87.67,"casual"
"D7FB9488B6EF24CD","electric_bike","2023-09-01 17:00:16","2023-09-01 17:05:34",,,,,41.95,-87.65,41.95,-87.64,"casual"
"FDBC0048344EC57A","electric_bike","2023-09-01 12:35:06","2023-09-01 12:35:17",,,,,41.88,-87.62,41.88,-87.62,"casual"
"77EB9B473F88D96A","electric_bike","2023-09-01 12:32:33","2023-09-01 12:34:01",,,,,41.88,-87.62,41.88,-87.62,"casual"
"EB00C7C2A9C0D02B","electric_bike","2023-09-01 00:32:12","2023-09-01 00:36:42",,,,,41.9,-87.69,41.92,-87.69,"casual"
"B454CC470A8F75D5","electric_bike","2023-09-01 08:12:31","2023-09-01 08:43:10",,,,,41.91,-87.62,41.93,-87.66,"casual"
"C24B9F36D50FA169","electric_bike","2023-09-01 12:48:34","2023-09-01 12:49:31",,,,,41.95,-87.64,41.95,-87.64,"casual"
"6C2FF3AEFF89ADCD","electric_bike","2023-09-01 10:34:05","2023-09-01 10:45:08",,,,,41.93,-87.67,41.95,-87.66,"casual"
"0A6816471C89FF24","electric_bike","2023-09-01 15:53:51","2023-09-01 15:55:01",,,,,41.92,-87.64,41.92,-87.64,"casual"
"115AA51B5B52FFA3","electric_bike","2023-09-01 15:57:07","2023-09-01 16:23:39",,,,,41.92,-87.64,41.94,-87.63,"casual"
"5B7036DAEA5C4C37","electric_bike","2023-09-01 14:37:48","2023-09-01 14:43:22",,,,,41.95,-87.68,41.95,-87.67,"member"
"CF61A9D6C4D7E2ED","electric_bike","2023-09-01 18:49:36","2023-09-01 19:01:29",,,,,41.9,-87.64,41.93,-87.67,"casual"
"ACE884C8E53C1CF7","electric_bike","2023-09-01 00:08:59","2023-09-01 00:16:30","California Ave & Milwaukee Ave","13084",,,41.922661166666664,-87.69714833333333,41.92,-87.72,"casual"
"CD35511AB52A7171","electric_bike","2023-09-01 12:51:38","2023-09-01 13:36:53",,,,,41.92,-87.63,41.98,-87.65,"casual"
"9B955928508703DD","electric_bike","2023-09-01 15:16:01","2023-09-01 15:43:12",,,,,41.93,-87.69,41.89,-87.67,"casual"
"D7497BFB63C5E0D1","electric_bike","2023-09-01 17:20:21","2023-09-01 17:24:04",,,,,41.78,-87.6,41.79,-87.6,"casual"
"BB3C01C415E4F3AE","electric_bike","2023-09-01 17:20:17","2023-09-01 17:31:37",,,,,41.94,-87.65,41.92,-87.64,"casual"
"C98D046172AC3F0C","electric_bike","2023-09-01 18:42:57","2023-09-01 19:02:57",,,,,41.87,-87.62,41.9,-87.62,"casual"
"25FE826F31D573D2","electric_bike","2023-09-01 16:02:23","2023-09-01 16:13:41",,,,,41.93,-87.64,41.9,-87.64,"casual"
"0236898AB16B9B09","electric_bike","2023-09-01 09:22:08","2023-09-01 09:26:17",,,,,41.92,-87.74,41.92,-87.74,"casual"
"2465FBD11DBA187A","electric_bike","2023-09-01 09:04:13","2023-09-01 09:08:12",,,,,41.92,-87.74,41.92,-87.74,"casual"
"741AFC3E6E109C79","electric_bike","2023-09-01 17:15:08","2023-09-01 17:26:03",,,,,41.71,-87.71,41.71,-87.72,"casual"
"7A462ED186ACEC6E","electric_bike","2023-09-01 17:43:37","2023-09-01 17:55:39",,,,,41.71,-87.72,41.68,-87.72,"casual"
"30852B4EA0AF8A78","electric_bike","2023-09-01 08:10:46","2023-09-01 08:16:52",,,,,41.8,-87.6,41.81,-87.59,"casual"
"07BDF2AEB0A25D64","electric_bike","2023-09-01 08:54:55","2023-09-01 09:03:41",,,,,42.0,-87.67,42.01,-87.68,"casual"
"9BB6AFE421A89628","electric_bike","2023-09-01 13:00:04","2023-09-01 13:14:01",,,,,41.99,-87.84,41.98,-87.86,"casual"
"9146C4BB95424133","electric_bike","2023-09-01 01:31:09","2023-09-01 01:32:51",,,,,41.91,-87.68,41.91,-87.68,"casual"
"53DBE9560A131ABB","electric_bike","2023-09-01 18:24:48","2023-09-01 18:56:15",,,,,41.92,-87.69,41.91,-87.62,"casual"
"329D213D93CD3E14","electric_bike","2023-09-01 10:50:39","2023-09-01 11:01:59",,,,,41.8,-87.64,41.81,-87.61,"casual"
"DF5F780030C53CC8","electric_bike","2023-09-01 15:24:18","2023-09-01 15:41:48",,,,,41.91,-87.68,41.91,-87.68,"casual"
"A4E3F1522CA3B0A1","electric_bike","2023-09-01 12:28:21","2023-09-01 12:30:43",,,,,41.88,-87.62,41.88,-87.62,"casual"
"539EB1A76D169924","electric_bike","2023-09-01 18:42:40","2023-09-01 18:59:22",,,,,41.93,-87.7,41.95,-87.69,"casual"
"DA448CB95B7DB2E6","electric_bike","2023-09-01 15:13:29","2023-09-01 15:29:02",,,,,41.9,-87.62,41.9,-87.68,"casual"
"A8940F36B431082D","electric_bike","2023-09-01 07:45:17","2023-09-01 07:52:32",,,,,41.9,-87.68,41.9,-87.67,"casual"
"48CBCCF735EC8E62","electric_bike","2023-09-01 17:10:58","2023-09-01 17:11:32",,,,,41.92,-87.63,41.92,-87.63,"casual"
"9F0BAA9E50BB9363","electric_bike","2023-09-01 17:12:20","2023-09-01 17:25:32",,,,,41.92,-87.63,41.92,-87.65,"casual"
"063A94FC0A7A4F01","electric_bike","2023-09-01 17:28:54","2023-09-01 17:29:06",,,,,41.71,-87.72,41.71,-87.72,"casual"
"C230A2F7D7224562","electric_bike","2023-09-01 17:39:44","2023-09-01 17:39:57",,,,,41.71,-87.72,41.71,-87.72,"casual"
"A71A6B58CC6EE8C7","electric_bike","2023-09-01 17:48:43","2023-09-01 17:49:08",,,,,41.71,-87.72,41.71,-87.72,"casual"
"1D392FBFB9B02210","electric_bike","2023-09-01 17:43:50","2023-09-01 17:45:46",,,,,41.71,-87.72,41.71,-87.72,"casual"
"A61CE773364329F7","electric_bike","2023-09-01 17:49:23","2023-09-01 17:56:28",,,,,41.71,-87.72,41.68,-87.72,"casual"
"D39C5E094B737898","electric_bike","2023-09-01 17:23:18","2023-09-01 17:24:37",,,,,41.71,-87.72,41.71,-87.72,"casual"
"0A86F742B822FB34","electric_bike","2023-09-01 17:21:20","2023-09-01 17:21:46",,,,,41.71,-87.72,41.71,-87.72,"casual"
"F5C8AD6CB35DA23F","electric_bike","2023-09-01 17:14:04","2023-09-01 17:15:51",,,,,41.71,-87.72,41.71,-87.72,"casual"
"3EE710D1D45E4AAE","electric_bike","2023-09-01 17:06:40","2023-09-01 17:11:32",,,,,41.71,-87.71,41.71,-87.72,"casual"
"C8B0F93BA378FD0E","electric_bike","2023-09-01 12:49:13","2023-09-01 13:09:46",,,"Wood St & Chicago Ave","637",41.87,-87.63,41.895634,-87.672069,"member"
"A7BCF53ADC5EB721","electric_bike","2023-09-01 16:14:39","2023-09-01 16:27:13",,,,,41.95,-87.66,41.92,-87.65,"casual"
"39B776E65A132E2E","electric_bike","2023-09-03 18:48:05","2023-09-03 18:52:21",,,,,41.93,-87.71,41.92,-87.7,"casual"
"944A4FABF281BED8","electric_bike","2023-09-03 14:25:46","2023-09-03 14:28:49",,,,,42.0,-87.69,42.0,-87.69,"casual"
"7A981F782B83F154","electric_bike","2023-09-03 14:39:28","2023-09-03 15:26:23",,,,,41.95,-87.67,41.95,-87.67,"casual"
"40967E468DAEDA8F","electric_bike","2023-09-03 14:36:09","2023-09-03 14:36:28",,,,,41.95,-87.67,41.95,-87.67,"casual"
"C6D42021C7D17C1B","electric_bike","2023-09-02 21:15:53","2023-09-02 21:20:36",,,,,41.79,-87.76,41.79,-87.76,"casual"
"29A80C7C149599EA","electric_bike","2023-09-03 18:05:17","2023-09-03 18:25:56",,,,,41.95,-87.64,41.92,-87.63,"casual"
"2A3E298A7001EE78","electric_bike","2023-09-02 19:53:42","2023-09-02 19:58:29",,,,,41.94,-87.7,41.94,-87.69,"casual"
"F94C68A89D94E66C","electric_bike","2023-09-03 09:39:41","2023-09-03 09:42:52",,,,,41.9,-87.63,41.9,-87.63,"casual"
"D8963B3AAC66CDB7","electric_bike","2023-09-03 02:51:31","2023-09-03 04:12:28",,,,,41.93,-87.64,41.93,-87.63,"casual"
"0B8A800DFBF691CC","electric_bike","2023-09-03 16:13:23","2023-09-03 17:03:06",,,,,41.99,-87.66,41.97,-87.65,"casual"
"BBD85872BCE13CAD","electric_bike","2023-09-03 18:34:00","2023-09-03 18:34:09",,,,,41.92,-87.64,41.92,-87.64,"casual"
"63EEDA75850518D3","electric_bike","2023-09-03 18:34:35","2023-09-03 18:37:49",,,,,41.92,-87.64,41.92,-87.64,"casual"
"39D1B8FFE99AFDE0","electric_bike","2023-09-02 22:45:14","2023-09-02 22:57:25",,,,,41.89,-87.62,41.88,-87.62,"casual"
"61100FA2FE847B63","electric_bike","2023-09-02 23:30:22","2023-09-02 23:57:40",,,,,41.89,-87.65,41.9,-87.62,"casual"
"1B0DD1782DF0D3F7","electric_bike","2023-09-03 17:32:37","2023-09-03 17:41:33",,,,,41.94,-87.64,41.92,-87.64,"casual"
"CCEE7D70AFADB232","electric_bike","2023-09-02 22:13:26","2023-09-02 22:18:45",,,,,41.89,-87.61,41.88,-87.63,"casual"
"C19BBDFB8880ACB6","electric_bike","2023-09-02 19:01:38","2023-09-02 19:09:48",,,,,41.92,-87.69,41.93,-87.71,"casual"
"5E25C344AACB8DE3","electric_bike","2023-09-03 13:38:29","2023-09-03 13:46:51",,,,,41.9,-87.62,41.9,-87.62,"casual"
"7140A9D4F8048B23","electric_bike","2023-09-03 15:35:25","2023-09-03 15:37:26",,,,,41.94,-87.64,41.94,-87.64,"casual"
"3951003E9D19042C","electric_bike","2023-09-03 16:58:04","2023-09-03 16:58:21",,,,,41.93,-87.63,41.93,-87.63,"casual"
"68319B67B97316C3","electric_bike","2023-09-03 17:00:12","2023-09-03 17:28:14",,,,,41.93,-87.63,41.93,-87.63,"casual"
"375AF70A93FB56F2","electric_bike","2023-09-03 16:59:14","2023-09-03 16:59:40",,,,,41.93,-87.63,41.93,-87.63,"casual"
"62FCD719E443FBC5","electric_bike","2023-09-03 02:36:31","2023-09-03 02:40:12",,,,,41.95,-87.65,41.95,-87.64,"casual"
