"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F2B494157E2CBECC","electric_bike","2024-04-28 15:41:47","2024-04-28 15:48:49",,,"Halsted St & Roscoe St","TA1309000025",41.96,-87.65,41.94367,-87.64895,"casual"
"A9D010D0E256A6B4","electric_bike","2024-04-21 15:22:01","2024-04-21 15:37:28",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.65,41.94367,-87.64895,"casual"
"6A4549E837C9A24A","electric_bike","2024-04-21 03:00:22","2024-04-21 03:18:20",,,"Halsted St & Roscoe St","TA1309000025",41.88,-87.65,41.94367,-87.64895,"casual"
"BC3B6DD46E93DEF0","electric_bike","2024-04-21 08:39:32","2024-04-21 08:54:30",,,"Halsted St & Roscoe St","TA1309000025",41.94,-87.71,41.94367,-87.64895,"casual"
"56161EA46C88FEA2","electric_bike","2024-04-21 16:02:56","2024-04-21 16:25:09",,,"Walsh Park","18067",41.95,-87.66,41.91461,-87.667968,"casual"
"6299E0A5AD21BC56","electric_bike","2024-04-10 13:09:25","2024-04-10 13:29:50",,,"Clark St & Armitage Ave","13146",41.91,-87.71,41.918306,-87.636282,"casual"
"16EA2D6645C1116B","electric_bike","2024-04-10 07:20:15","2024-04-10 07:48:05",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.64,41.96167,-87.65464,"casual"
"657D5DD84DB2F005","electric_bike","2024-04-24 21:19:39","2024-04-24 21:38:27",,,"Walsh Park","18067",41.95,-87.66,41.91461,-87.667968,"casual"
"C098E29CB86B0DFA","electric_bike","2024-04-25 18:47:35","2024-04-25 18:52:55",,,"Walsh Park","18067",41.92,-87.68,41.91461,-87.667968,"casual"
"124E7011FEAA0756","electric_bike","2024-04-04 09:42:20","2024-04-04 09:49:46",,,"Walsh Park","18067",41.92,-87.69,41.91461,-87.667968,"casual"
"AC7CAC2F06FC298C","electric_bike","2024-04-03 21:07:06","2024-04-03 21:10:03",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.66,41.87772613,-87.65478743,"casual"
"8099FE12EE982A82","electric_bike","2024-04-04 16:17:10","2024-04-04 16:29:28","Public Rack - Laramie Ave & Grand Ave","550","Public Rack - Karlov Ave & Kamerling Ave","520",41.91724716666667,-87.75611716666667,41.905621,-87.728636,"casual"
"EA0BAD9CC5EB0595","electric_bike","2024-04-25 06:37:18","2024-04-25 06:42:46",,,"Halsted St & Roscoe St","TA1309000025",41.93,-87.64,41.94367,-87.64895,"casual"
"F5BD6178383E8DD4","electric_bike","2024-04-14 17:01:40","2024-04-14 17:24:31",,,"Manor Ave & Leland Ave","KA1504000127",41.96,-87.64,41.965875,-87.700825,"member"
"1BF189A4FA6E4B93","electric_bike","2024-04-12 19:06:48","2024-04-12 19:09:46",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"44ACE96220810E94","electric_bike","2024-04-16 18:41:47","2024-04-16 18:59:30",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"E189E64CF1FD644B","electric_bike","2024-04-20 16:55:03","2024-04-20 16:59:54",,,"Halsted St & Roscoe St","TA1309000025",41.94,-87.64,41.94367,-87.64895,"member"
"F9CC89BA40324B28","electric_bike","2024-04-17 18:06:01","2024-04-17 18:08:08",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"member"
"7E5844085371DC07","electric_bike","2024-04-29 09:05:27","2024-04-29 09:15:01",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"member"
"F7115E6B58A04961","electric_bike","2024-04-19 14:24:11","2024-04-19 14:33:26",,,"Clark St & Armitage Ave","13146",41.9,-87.63,41.918306,-87.636282,"member"
"90E10233D416A934","electric_bike","2024-04-13 12:45:53","2024-04-13 13:06:01",,,"Clark St & Wellington Ave","TA1307000136",41.89,-87.63,41.9364968219,-87.6475386582,"member"
"B6BA93A22766CD0F","electric_bike","2024-04-09 21:20:18","2024-04-09 21:28:10",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.67,41.96167,-87.65464,"member"
"F89EEEDFC3E6EEFE","electric_bike","2024-04-08 18:26:56","2024-04-08 18:32:22",,,"Clark St & Wellington Ave","TA1307000136",41.92,-87.65,41.9364968219,-87.6475386582,"member"
"69B667E829F87990","electric_bike","2024-04-13 13:58:58","2024-04-13 14:04:19",,,"Clark St & Armitage Ave","13146",41.93,-87.65,41.918306,-87.636282,"member"
"DEB0119437ACD02B","electric_bike","2024-04-13 14:56:17","2024-04-13 15:11:44",,,"Western Ave & Grace St","431",41.93,-87.66,41.95039,-87.688234,"member"
"A7E4873C8649FA9B","electric_bike","2024-04-09 20:20:46","2024-04-09 20:26:20",,,"Clark St & Armitage Ave","13146",41.94,-87.64,41.918306,-87.636282,"member"
"23236FBB094702A0","electric_bike","2024-04-23 21:18:18","2024-04-23 21:24:18",,,"Clark St & Armitage Ave","13146",41.94,-87.64,41.918306,-87.636282,"member"
"AFF5FEC0C14DAC93","electric_bike","2024-04-27 20:19:27","2024-04-27 20:29:52",,,"Halsted St & Roscoe St","TA1309000025",41.92,-87.65,41.94367,-87.64895,"member"
"43B1C499655EE7CB","electric_bike","2024-04-22 08:39:08","2024-04-22 08:43:21",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.65,41.9364968219,-87.6475386582,"member"
"04F893B40AA1EE4F","electric_bike","2024-04-13 14:52:20","2024-04-13 15:03:39",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.64,41.94367,-87.64895,"member"
"E3711CE4016263D8","electric_bike","2024-04-23 08:35:46","2024-04-23 08:52:10",,,"Rush St & Hubbard St","KA1503000044",41.93,-87.66,41.890173,-87.626185,"member"
"04FCDA5CEFFE9A5E","electric_bike","2024-04-27 18:05:46","2024-04-27 18:08:25",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.65,41.9364968219,-87.6475386582,"member"
"7AEEDB34B52E2FF0","electric_bike","2024-04-17 17:04:56","2024-04-17 17:28:59",,,"Kilbourn Ave & Roscoe St","21360",41.93,-87.64,41.942722,-87.739557,"member"
"E59EBF0396A11C61","electric_bike","2024-04-13 09:44:24","2024-04-13 09:51:08",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.66,41.9364968219,-87.6475386582,"member"
"205F87B77A457E46","electric_bike","2024-04-06 11:19:28","2024-04-06 11:27:50","Morgan Ave & 14th Pl","TA1306000002","Wentworth Ave & Cermak Rd*","chargingstx07",41.862447143,-87.651163816,41.853214418519656,-87.63187229633331,"member"
"D5D528C7AA5A6FC6","electric_bike","2024-04-24 15:07:50","2024-04-24 15:18:05",,,"Halsted St & Roscoe St","TA1309000025",41.94,-87.68,41.94367,-87.64895,"member"
"1E6259E53EF396E8","electric_bike","2024-04-29 19:29:03","2024-04-29 19:35:26",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.63,41.96167,-87.65464,"member"
"453795B039AA5A64","electric_bike","2024-04-13 08:51:30","2024-04-13 09:26:51",,,"Dodge Ave & Church St","600",41.96,-87.65,42.048308,-87.698224,"member"
"CB2F2A174D479F47","electric_bike","2024-04-09 21:59:46","2024-04-09 22:04:41",,,"Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"member"
"A6FD405476B495DF","electric_bike","2024-04-27 12:02:58","2024-04-27 12:14:18",,,"Halsted St & Roscoe St","TA1309000025",41.93,-87.64,41.94367,-87.64895,"member"
"E87E30CB0AB38D21","electric_bike","2024-04-25 17:54:57","2024-04-25 18:00:01",,,"Clark St & Armitage Ave","13146",41.93,-87.64,41.918306,-87.636282,"member"
"473B7468FD6819DB","classic_bike","2024-04-09 08:35:53","2024-04-09 09:03:59","Campbell Ave & Montrose Ave","15623","Clark St & Wellington Ave","TA1307000136",41.961524,-87.691177,41.9364968219,-87.6475386582,"member"
"B036E38AE942448D","classic_bike","2024-04-05 10:19:42","2024-04-05 10:45:44","Campbell Ave & Montrose Ave","15623","Clark St & Wellington Ave","TA1307000136",41.961524,-87.691177,41.9364968219,-87.6475386582,"member"
"642AF47EC9983363","electric_bike","2024-04-06 16:52:48","2024-04-06 16:57:31",,,"Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"member"
"3BED3CE91C925E21","electric_bike","2024-04-06 04:01:45","2024-04-06 04:12:20",,,"Halsted St & Roscoe St","TA1309000025",41.91,-87.65,41.94367,-87.64895,"member"
"88E4D716D7AE24C9","electric_bike","2024-04-30 18:48:36","2024-04-30 18:55:51",,,"Walsh Park","18067",41.91,-87.65,41.91461,-87.667968,"member"
"263494FED3EAAFB3","electric_bike","2024-04-13 17:47:48","2024-04-13 18:00:01",,,"Halsted St & Roscoe St","TA1309000025",41.97,-87.67,41.94367,-87.64895,"member"
"675232F3B026BD0B","electric_bike","2024-04-28 11:24:51","2024-04-28 11:28:24",,,"Walsh Park","18067",41.92,-87.66,41.91461,-87.667968,"member"
"CD4CF04CC39A4113","electric_bike","2024-04-08 15:12:12","2024-04-08 15:22:33",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.67,41.87772613,-87.65478743,"member"
"904C89F0CFA8D79B","electric_bike","2024-04-01 20:43:12","2024-04-01 20:49:19",,,"Walsh Park","18067",41.91,-87.65,41.91461,-87.667968,"member"
"289C8190B87AA2EA","electric_bike","2024-04-25 19:08:03","2024-04-25 19:11:03",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"1F1512B04DD5ABC4","electric_bike","2024-04-21 15:26:00","2024-04-21 15:41:54",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.66,41.96167,-87.65464,"member"
"FAA07CB57EEF6992","electric_bike","2024-04-04 18:13:19","2024-04-04 18:32:46","California Ave & Milwaukee Ave","13084","Clark St & Wellington Ave","TA1307000136",41.922720313,-87.697189927,41.9364968219,-87.6475386582,"member"
"7B5C5A5CE2C498AD","electric_bike","2024-04-04 18:46:22","2024-04-04 18:52:13",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.67,41.9364968219,-87.6475386582,"member"
"A1904097FA41BAB8","electric_bike","2024-04-08 17:14:44","2024-04-08 17:34:30",,,"Clark St & Armitage Ave","13146",41.93,-87.7,41.918306,-87.636282,"member"
"4168ACEFBEDFD305","electric_bike","2024-04-20 17:17:20","2024-04-20 17:31:28",,,"Walsh Park","18067",41.94,-87.65,41.91461,-87.667968,"member"
"078AE8A815F15879","electric_bike","2024-04-19 19:20:43","2024-04-19 19:34:22",,,"Walsh Park","18067",41.94,-87.64,41.91461,-87.667968,"member"
"848532BB6AB10DC3","electric_bike","2024-04-30 10:41:10","2024-04-30 10:50:17",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.67,41.9364968219,-87.6475386582,"member"
"35A630FE063765F8","electric_bike","2024-04-30 13:15:04","2024-04-30 13:17:55",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"3288910F0A292413","electric_bike","2024-04-30 18:33:39","2024-04-30 18:35:51",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.65,41.96167,-87.65464,"member"
"9E7C1C2BB8DC8E9A","electric_bike","2024-04-14 10:24:05","2024-04-14 10:29:33",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.64,41.9364968219,-87.6475386582,"member"
"0070FE01A69E7EA8","electric_bike","2024-04-05 18:47:42","2024-04-05 18:51:39",,,"Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"2E80A16703C49323","electric_bike","2024-04-18 15:23:02","2024-04-18 15:32:19",,,"Halsted St & Roscoe St","TA1309000025",41.92,-87.64,41.94367,-87.64895,"member"
"CB8E7E0F5A454849","electric_bike","2024-04-19 22:48:31","2024-04-19 22:56:29",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"member"
"5518B0B7AB68B482","electric_bike","2024-04-26 19:55:34","2024-04-26 20:03:02",,,"Walsh Park","18067",41.91,-87.67,41.91461,-87.667968,"member"
"0FE221BD6F51F01A","electric_bike","2024-04-14 14:57:16","2024-04-14 15:08:53",,,"Western Ave & Grace St","431",41.97,-87.66,41.95039,-87.688234,"member"
"78D510AB45F67E7F","electric_bike","2024-04-14 09:27:26","2024-04-14 09:42:24",,,"Western Ave & Grace St","431",41.95,-87.72,41.95039,-87.688234,"member"
"54FF2464453250D7","electric_bike","2024-04-18 18:10:11","2024-04-18 18:16:43",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.66,41.87772613,-87.65478743,"member"
"D28E539C6D30A760","electric_bike","2024-04-14 17:14:47","2024-04-14 17:22:33",,,"Rush St & Hubbard St","KA1503000044",41.9,-87.63,41.890173,-87.626185,"member"
"99A1104B2BB0B0EA","electric_bike","2024-04-23 07:02:28","2024-04-23 07:11:43",,,"Walsh Park","18067",41.92,-87.71,41.91461,-87.667968,"member"
"881138DAA82F4B38","electric_bike","2024-04-26 18:27:32","2024-04-26 18:34:37",,,"Wentworth Ave & Cermak Rd*","chargingstx07",41.87,-87.63,41.853214418519656,-87.63187229633331,"member"
"94C32358FD3C39B8","electric_bike","2024-04-11 11:33:42","2024-04-11 11:37:53",,,"Rush St & Hubbard St","KA1503000044",41.9,-87.63,41.890173,-87.626185,"member"
"44FF2CF17277CAED","electric_bike","2024-04-10 16:48:25","2024-04-10 17:01:14",,,"Clark St & Armitage Ave","13146",41.88,-87.64,41.918306,-87.636282,"member"
"F40DB488D9913D39","electric_bike","2024-04-10 16:42:46","2024-04-10 17:03:23",,,"Halsted St & Roscoe St","TA1309000025",41.88,-87.63,41.94367,-87.64895,"member"
"BDD8281DAF9E29D0","electric_bike","2024-04-05 19:33:46","2024-04-05 19:39:00",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"member"
"3E6440CEAB8FDD4E","electric_bike","2024-04-12 07:15:15","2024-04-12 07:21:59",,,"Walsh Park","18067",41.91,-87.69,41.91461,-87.667968,"member"
"F50A3ADFFBC0F9E0","electric_bike","2024-04-08 22:05:24","2024-04-08 22:16:02",,,"Clark St & Wellington Ave","TA1307000136",41.91,-87.63,41.9364968219,-87.6475386582,"member"
"A85F85912E0AE196","electric_bike","2024-04-30 07:00:34","2024-04-30 07:04:32",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.64,41.9364968219,-87.6475386582,"member"
"EAC3CA8D36597625","electric_bike","2024-04-30 16:18:36","2024-04-30 16:29:29",,,"Clark St & Armitage Ave","13146",41.89,-87.64,41.918306,-87.636282,"member"
"58743AE598B3AEBE","electric_bike","2024-04-12 15:51:26","2024-04-12 16:15:59",,,"Rush St & Hubbard St","KA1503000044",41.96,-87.65,41.890173,-87.626185,"member"
"C4135A372E4DCD16","electric_bike","2024-04-22 15:22:25","2024-04-22 15:47:25",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.65,41.96167,-87.65464,"member"
"3DA5A14AF6D803A8","electric_bike","2024-04-01 09:13:54","2024-04-01 09:25:14",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.62,41.87772613,-87.65478743,"member"
"0F7CFDC5B0ED13F5","electric_bike","2024-04-09 16:13:35","2024-04-09 16:25:09",,,"Clark St & Armitage Ave","13146",41.89,-87.63,41.918306,-87.636282,"member"
"6F0E0D61DB1D4B9F","electric_bike","2024-04-08 12:53:12","2024-04-08 13:02:16",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.63,41.87772613,-87.65478743,"member"
"DD29330BF376FBD2","electric_bike","2024-04-02 17:53:49","2024-04-02 18:00:23",,,"Aberdeen St & Jackson Blvd","13157",41.86,-87.65,41.87772613,-87.65478743,"member"
"141D2D20D241D48F","electric_bike","2024-04-19 11:22:10","2024-04-19 11:33:49",,,"Sheridan Rd & Montrose Ave","TA1307000107",42.0,-87.67,41.96167,-87.65464,"member"
"4F62C33E296ABF06","electric_bike","2024-04-08 20:57:52","2024-04-08 21:02:50",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.65,41.9364968219,-87.6475386582,"member"
"ED04EF777CB2B5C9","electric_bike","2024-04-23 21:25:56","2024-04-23 21:32:08",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.66,41.9364968219,-87.6475386582,"member"
"987C6F53D3BBD5C2","electric_bike","2024-04-24 16:00:08","2024-04-24 16:09:50",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.65,41.9364968219,-87.6475386582,"member"
"15516F65F5DBC589","electric_bike","2024-04-28 16:16:16","2024-04-28 16:57:42",,,"Aberdeen St & Jackson Blvd","13157",41.96,-87.67,41.87772613,-87.65478743,"member"
"51430890BBC0F7C1","electric_bike","2024-04-15 12:54:59","2024-04-15 13:03:52",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.96,-87.7,41.96167,-87.65464,"member"
"2F8922487406145F","electric_bike","2024-04-28 15:21:57","2024-04-28 15:30:57",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"51733E033C7FBAEC","electric_bike","2024-04-07 22:51:56","2024-04-07 23:01:19",,,"Halsted St & Roscoe St","TA1309000025",41.92,-87.64,41.94367,-87.64895,"member"
"FD08D536CC8AFA26","electric_bike","2024-04-21 17:31:39","2024-04-21 17:37:53",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.94,-87.65,41.96167,-87.65464,"member"
"DA9CAF6CDE05E42C","electric_bike","2024-04-18 07:54:33","2024-04-18 08:07:25",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.93,-87.64,41.96167,-87.65464,"member"
"AFB2362261C45A4E","electric_bike","2024-04-06 18:47:58","2024-04-06 18:55:14",,,"Walsh Park","18067",41.92,-87.7,41.91461,-87.667968,"member"
"C839B898E51F9397","electric_bike","2024-04-29 23:23:13","2024-04-29 23:30:05",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.98,-87.66,41.96167,-87.65464,"member"
"1FA82BD1ACC83D6C","electric_bike","2024-04-22 16:52:57","2024-04-22 17:05:26",,,"Clark St & Armitage Ave","13146",41.88,-87.64,41.918306,-87.636282,"member"
"E55B85347D63D320","electric_bike","2024-04-22 03:55:05","2024-04-22 03:58:12",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"4EC9476011CD30FD","electric_bike","2024-04-18 13:33:42","2024-04-18 13:43:32",,,"Rush St & Hubbard St","KA1503000044",41.88,-87.61,41.890173,-87.626185,"member"
"7FE84451CA7B7E34","electric_bike","2024-04-18 14:40:15","2024-04-18 14:53:38",,,"Rush St & Hubbard St","KA1503000044",41.85,-87.63,41.890173,-87.626185,"member"
"37F8BED9AF9FBC5E","electric_bike","2024-04-14 15:56:35","2024-04-14 16:18:19",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.93,-87.69,41.96167,-87.65464,"member"
"383F8997640235BE","classic_bike","2024-04-13 23:49:50","2024-04-14 00:17:36","California Ave & Milwaukee Ave","13084","Halsted St & Roscoe St","TA1309000025",41.922695,-87.697153,41.94367,-87.64895,"member"
"A17D6562C6B704B5","electric_bike","2024-04-17 19:30:18","2024-04-17 19:36:26",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.65,41.87772613,-87.65478743,"member"
"6DCDAC5E0CC77BB0","electric_bike","2024-04-05 16:28:08","2024-04-05 16:31:18",,,"Aberdeen St & Jackson Blvd","13157",41.87,-87.65,41.87772613,-87.65478743,"member"
"C9B9A4F51177E5C3","electric_bike","2024-04-14 13:53:29","2024-04-14 14:17:47",,,"Monticello Ave & Irving Park Rd","KA1504000139",41.95,-87.64,41.95400483876,-87.7191281797,"casual"
"77DCF68509F26D80","electric_bike","2024-04-16 16:02:38","2024-04-16 16:06:48",,,"Aberdeen St & Jackson Blvd","13157",41.88,-87.67,41.87772613,-87.65478743,"casual"
"962626F04F6C366A","electric_bike","2024-04-15 22:39:30","2024-04-15 22:57:16",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.91,-87.68,41.96167,-87.65464,"casual"
"0C14FE8EB4BF2C6F","electric_bike","2024-04-16 01:04:38","2024-04-16 01:10:14",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.65,41.96167,-87.65464,"casual"
"761F7DA24C8A585A","electric_bike","2024-04-23 01:11:35","2024-04-23 01:16:34",,,"Dodge Ave & Church St","600",42.05,-87.68,42.048308,-87.698224,"casual"
"3764C5D9DACAFA17","electric_bike","2024-04-19 11:27:56","2024-04-19 11:40:55",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.93,-87.63,41.96167,-87.65464,"casual"
"CA0DF3E315C59D71","electric_bike","2024-04-18 22:51:02","2024-04-18 22:54:30",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"casual"
"26CE767301E950D6","electric_bike","2024-04-19 15:54:40","2024-04-19 15:59:02",,,"Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"casual"
"49624D1CCD4DF68D","electric_bike","2024-04-19 16:06:08","2024-04-19 16:17:31",,,"Walsh Park","18067",41.91,-87.64,41.91461,-87.667968,"casual"
"3FE017C1597762AD","electric_bike","2024-04-19 07:09:46","2024-04-19 07:19:28",,,"Walsh Park","18067",41.9,-87.69,41.91461,-87.667968,"casual"
"7C6D607163FB93E7","electric_bike","2024-04-14 18:44:48","2024-04-14 18:55:40",,,"Clark St & Wellington Ave","TA1307000136",41.95,-87.66,41.9364968219,-87.6475386582,"casual"
"C4DD8B9789B52A2B","electric_bike","2024-04-14 12:52:53","2024-04-14 13:13:07",,,"Clark St & Wellington Ave","TA1307000136",41.9,-87.67,41.9364968219,-87.6475386582,"casual"
"BCEE6F8F4EC1344C","electric_bike","2024-04-07 14:28:33","2024-04-07 14:37:15",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.66,41.9364968219,-87.6475386582,"member"
"66672448E785C3A0","electric_bike","2024-04-23 20:22:15","2024-04-23 20:30:48",,,"Clark St & Wellington Ave","TA1307000136",41.93,-87.66,41.9364968219,-87.6475386582,"member"
"980E4C9B9514195F","electric_bike","2024-04-13 11:45:00","2024-04-13 11:53:07",,,"Clark St & Armitage Ave","13146",41.92,-87.65,41.918306,-87.636282,"member"
"6474D851246CB906","electric_bike","2024-04-13 13:20:28","2024-04-13 13:31:58",,,"Clark St & Wellington Ave","TA1307000136",41.94,-87.67,41.9364968219,-87.6475386582,"member"
"F2AC322E0875E313","electric_bike","2024-04-22 19:29:00","2024-04-22 19:38:35",,,"Clark St & Wellington Ave","TA1307000136",41.96,-87.65,41.9364968219,-87.6475386582,"member"
"D56ED104BD9B43C9","electric_bike","2024-04-29 00:49:59","2024-04-29 01:06:18","900 W Harrison St","13028","Wentworth Ave & Cermak Rd*","chargingstx07",41.874814153,-87.64983654,41.853214418519656,-87.63187229633331,"member"
