"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E2194892E31706EB","electric_bike","2023-10-29 21:12:29","2023-10-29 21:27:49","Clinton St & Jackson Blvd","638","Michigan Ave & 14th St","TA1307000124",41.87852633333333,-87.6411445,41.864059,-87.623727,"member"
"20423FEB94445E8D","classic_bike","2023-10-11 11:33:58","2023-10-11 11:48:19","Dearborn St & Erie St","13045","Clark St & Lincoln Ave","13179",41.893992,-87.629318,41.915689,-87.6346,"member"
"F5F33A8F1AE0C881","classic_bike","2023-10-05 15:56:20","2023-10-05 16:29:45","McCormick Place","TA1305000004","Fairbanks Ct & Grand Ave","TA1305000003",41.8513751729,-87.6188346489,41.89184737210993,-87.62058019638062,"casual"
"62F1D4612AE70037","classic_bike","2023-10-13 18:25:10","2023-10-13 18:36:30","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.89184737210993,-87.62058019638062,"member"
"E2B34C299A0461DB","classic_bike","2023-10-11 14:03:08","2023-10-11 14:20:32","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lincoln Ave","13179",41.890573,-87.622072,41.915689,-87.6346,"member"
"72E9152F9A0F1393","classic_bike","2023-10-02 20:25:35","2023-10-02 21:01:51","Cityfront Plaza Dr & Pioneer Ct","13427","Fairbanks Ct & Grand Ave","TA1305000003",41.890573,-87.622072,41.89184737210993,-87.62058019638062,"member"
"607308064AF7B117","classic_bike","2023-10-22 17:22:52","2023-10-22 17:36:33","Clinton St & Jackson Blvd","638","Michigan Ave & 14th St","TA1307000124",41.878316611830684,-87.64098107814789,41.864059,-87.623727,"member"
"011153F66250A600","classic_bike","2023-10-30 06:26:44","2023-10-30 06:36:41","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"F9F9AC6D8EE7BE08","classic_bike","2023-10-13 06:30:42","2023-10-13 06:39:02","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"6E636DCDCD1DE153","electric_bike","2023-10-21 14:21:34","2023-10-21 15:03:48","Cityfront Plaza Dr & Pioneer Ct","13427","Fairbanks Ct & Grand Ave","TA1305000003",41.89028483333333,-87.62168666666666,41.89184737210993,-87.62058019638062,"member"
"DBFAE199778E2559","classic_bike","2023-10-17 13:01:07","2023-10-17 13:14:27","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.890573,-87.622072,41.88338,-87.64117,"member"
"E6310DE0E6430EF6","classic_bike","2023-10-27 06:35:35","2023-10-27 06:43:46","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"815C9588F7F4BA9C","electric_bike","2023-10-21 14:37:19","2023-10-21 15:03:41","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.886861801,-87.612831712,41.89184737210993,-87.62058019638062,"member"
"A509DF813DAB6F49","classic_bike","2023-10-17 22:31:21","2023-10-17 22:33:19","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"935FDC2882E7DAF2","classic_bike","2023-10-11 08:58:07","2023-10-11 09:09:11","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"9F6AFA600CCB763A","classic_bike","2023-10-24 18:19:55","2023-10-24 18:23:12","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"5AF00160E0214D5A","classic_bike","2023-10-18 16:37:33","2023-10-18 16:42:49","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.89184737210993,-87.62058019638062,"member"
"E86DEEF2A41FBD1E","classic_bike","2023-10-05 15:58:20","2023-10-05 16:29:42","McCormick Place","TA1305000004","Fairbanks Ct & Grand Ave","TA1305000003",41.8513751729,-87.6188346489,41.89184737210993,-87.62058019638062,"casual"
"B15F4ED93F323876","classic_bike","2023-10-20 19:06:11","2023-10-20 19:20:53","Clinton St & Jackson Blvd","638","Michigan Ave & 14th St","TA1307000124",41.878316611830684,-87.64098107814789,41.864059,-87.623727,"member"
"CC9578F7AF8F5B39","electric_bike","2023-10-30 06:28:12","2023-10-30 06:39:26","Elston Ave & Cortland St","TA1305000039","Clark St & Lincoln Ave","13179",41.916433573,-87.666842699,41.915689,-87.6346,"member"
"D48241242A3AB70D","classic_bike","2023-10-25 16:46:06","2023-10-25 17:09:16","Dusable Harbor","KA1503000064","Clark St & Lincoln Ave","13179",41.886976,-87.612813,41.915689,-87.6346,"member"
"D153B58B0996F91D","classic_bike","2023-10-29 11:25:03","2023-10-29 11:47:39","Dusable Harbor","KA1503000064","Clark St & Lincoln Ave","13179",41.886976,-87.612813,41.915689,-87.6346,"member"
"2CCC7072DAC33F05","classic_bike","2023-10-09 15:23:46","2023-10-09 15:26:40","Fairbanks St & Superior St","18003","Fairbanks Ct & Grand Ave","TA1305000003",41.895748,-87.620104,41.89184737210993,-87.62058019638062,"member"
"E681C0A2E08AD920","classic_bike","2023-10-31 12:59:32","2023-10-31 13:15:17","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.890573,-87.622072,41.88338,-87.64117,"member"
"3D5DFE55617137FF","electric_bike","2023-10-03 17:11:49","2023-10-03 17:24:23","Fairbanks St & Superior St","18003","Clark St & Lincoln Ave","13179",41.8959505,-87.62040466666667,41.915689,-87.6346,"member"
"FB3D7DDC07B32606","classic_bike","2023-10-28 14:24:58","2023-10-28 14:49:01","Larrabee St & Oak St","KA1504000116","Michigan Ave & 14th St","TA1307000124",41.90021949323,-87.6429854676,41.864059,-87.623727,"member"
"6BB666D3C2EA82CE","classic_bike","2023-10-30 13:55:20","2023-10-30 14:01:50","McCormick Place","TA1305000004","Michigan Ave & 14th St","TA1307000124",41.8513751729,-87.6188346489,41.864059,-87.623727,"member"
"8EDF8E23F8331321","classic_bike","2023-10-22 12:10:39","2023-10-22 12:20:54","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"490923C2C318CB81","classic_bike","2023-10-26 13:12:55","2023-10-26 13:25:36","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.890573,-87.622072,41.88338,-87.64117,"member"
"AF06C147331F4A11","classic_bike","2023-10-04 09:10:25","2023-10-04 09:44:30","Fairbanks St & Superior St","18003","Paulina St & Montrose Ave","TA1309000021",41.895748,-87.620104,41.961507,-87.671387,"member"
"273C557835E6C87B","classic_bike","2023-10-20 14:32:25","2023-10-20 14:44:09","Dearborn St & Erie St","13045","Clark St & 9th St (AMLI)","SL-009",41.893992,-87.629318,41.870816,-87.631246,"member"
"339B8093DE66523A","classic_bike","2023-10-24 18:17:50","2023-10-24 18:22:52","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.89184737210993,-87.62058019638062,"member"
"6D3266A7422615CF","electric_bike","2023-10-25 15:59:11","2023-10-25 16:04:49","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893752337,-87.629075885,41.88338,-87.64117,"member"
"EEC79CB3C72AD45A","electric_bike","2023-10-11 16:03:57","2023-10-11 16:10:04","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893927813,-87.62940836,41.88338,-87.64117,"member"
"A0F28636A8CA5524","electric_bike","2023-10-24 13:01:54","2023-10-24 13:16:25","Dearborn St & Erie St","13045","Clark St & 9th St (AMLI)","SL-009",41.894273166666665,-87.629339,41.870816,-87.631246,"member"
"8BB123258608C8E1","classic_bike","2023-10-19 12:43:41","2023-10-19 12:46:48","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"DDB28B4F0A61526B","classic_bike","2023-10-12 15:43:45","2023-10-12 15:57:14","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lincoln Ave","13179",41.890573,-87.622072,41.915689,-87.6346,"member"
"36AAE73B70693068","classic_bike","2023-10-26 17:32:59","2023-10-26 17:36:25","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"5BD3A6A7B4C08D24","electric_bike","2023-10-04 12:08:01","2023-10-04 12:13:50","McCormick Place","TA1305000004","Michigan Ave & 14th St","TA1307000124",41.851433992,-87.618850112,41.864059,-87.623727,"member"
"172A2F07E37C74C7","classic_bike","2023-10-13 12:15:34","2023-10-13 13:07:00","Cityfront Plaza Dr & Pioneer Ct","13427","Fairbanks Ct & Grand Ave","TA1305000003",41.890573,-87.622072,41.89184737210993,-87.62058019638062,"member"
"661877E46F575A48","electric_bike","2023-10-06 12:58:36","2023-10-06 13:03:08","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.89416883333333,-87.6298885,41.89184737210993,-87.62058019638062,"member"
"E7BA580BC9997A05","classic_bike","2023-10-30 17:38:52","2023-10-30 17:46:20","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.886976,-87.612813,41.89184737210993,-87.62058019638062,"member"
"D1E15EE551C98E21","classic_bike","2023-10-09 12:13:24","2023-10-09 12:17:22","Fairbanks St & Superior St","18003","Fairbanks Ct & Grand Ave","TA1305000003",41.895748,-87.620104,41.89184737210993,-87.62058019638062,"member"
"CA778497AB715DCF","classic_bike","2023-10-20 14:22:12","2023-10-20 14:46:52","Larrabee St & Oak St","KA1504000116","Michigan Ave & 14th St","TA1307000124",41.90021949323,-87.6429854676,41.864059,-87.623727,"member"
"D47FFBB25F3D8663","classic_bike","2023-10-17 12:36:41","2023-10-17 13:32:00","Dearborn St & Erie St","13045","Clark St & Lincoln Ave","13179",41.893992,-87.629318,41.915689,-87.6346,"member"
"2B04A0C69B5E3025","classic_bike","2023-10-31 14:31:16","2023-10-31 14:54:40","Larrabee St & Oak St","KA1504000116","Michigan Ave & 14th St","TA1307000124",41.90021949323,-87.6429854676,41.864059,-87.623727,"member"
"BEA164E0892DB737","classic_bike","2023-10-11 19:20:55","2023-10-11 19:40:30","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lincoln Ave","13179",41.890573,-87.622072,41.915689,-87.6346,"member"
"B9F742C8A3C5D878","classic_bike","2023-10-07 17:38:23","2023-10-07 17:43:58","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"casual"
"64B5BAB814EFAE0B","classic_bike","2023-10-08 10:25:34","2023-10-08 10:39:34","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lincoln Ave","13179",41.890573,-87.622072,41.915689,-87.6346,"member"
"CC9701944037F287","classic_bike","2023-10-12 15:47:11","2023-10-12 16:02:41","Fairbanks St & Superior St","18003","Clark St & Lincoln Ave","13179",41.895748,-87.620104,41.915689,-87.6346,"member"
"A36D7BFB8677D079","classic_bike","2023-10-05 17:13:29","2023-10-05 17:37:46","McCormick Place","TA1305000004","Clinton St & Washington Blvd","WL-012",41.8513751729,-87.6188346489,41.88338,-87.64117,"casual"
"AFA553BEB36C64D5","classic_bike","2023-10-05 15:04:55","2023-10-05 15:53:05","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.886976,-87.612813,41.89184737210993,-87.62058019638062,"casual"
"C795398700658F3F","classic_bike","2023-10-05 15:04:38","2023-10-05 15:53:00","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.886976,-87.612813,41.89184737210993,-87.62058019638062,"casual"
"2C434D4BB380C6B7","classic_bike","2023-10-21 12:32:27","2023-10-21 13:47:43","Fairbanks St & Superior St","18003","Paulina St & Montrose Ave","TA1309000021",41.895748,-87.620104,41.961507,-87.671387,"casual"
"A0951F9A2601A895","classic_bike","2023-10-17 17:16:49","2023-10-17 17:19:57","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"casual"
"EEFCD84B8F8ECE4E","classic_bike","2023-10-20 14:08:21","2023-10-20 14:28:44","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.890573,-87.622072,41.88338,-87.64117,"casual"
"F612561D104D1EF1","classic_bike","2023-10-20 15:06:33","2023-10-20 15:48:38","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.886976,-87.612813,41.89184737210993,-87.62058019638062,"casual"
"772AAE428C2056EC","electric_bike","2023-10-20 15:10:02","2023-10-20 15:48:33","Dusable Harbor","KA1503000064","Fairbanks Ct & Grand Ave","TA1305000003",41.8868585,-87.612829,41.89184737210993,-87.62058019638062,"casual"
"90A87CD37FCD00D2","electric_bike","2023-10-04 17:21:43","2023-10-04 17:38:15","Clinton St & Jackson Blvd","638","Clark St & Lincoln Ave","13179",41.87829833333333,-87.64128566666666,41.915689,-87.6346,"member"
"E88C58DEDB502073","electric_bike","2023-10-02 12:05:45","2023-10-02 12:13:31","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893928647,-87.629229188,41.88338,-87.64117,"member"
"89779025C28FB5D8","electric_bike","2023-10-10 18:36:58","2023-10-10 18:49:00","Dearborn St & Erie St","13045","Clark St & Lincoln Ave","13179",41.894004,-87.62932616666667,41.915689,-87.6346,"member"
"7FD2FA389F5CBFB3","classic_bike","2023-10-24 16:53:59","2023-10-24 17:02:22","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"A9A35812C73FB98B","classic_bike","2023-10-23 15:53:02","2023-10-23 16:01:06","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"87DBA412080FC21F","classic_bike","2023-10-10 16:39:14","2023-10-10 16:43:24","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"84D92B96C483AAC8","classic_bike","2023-10-02 13:56:43","2023-10-02 13:59:12","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878316611830684,-87.64098107814789,41.88338,-87.64117,"member"
"678D34CFA98362B5","electric_bike","2023-10-19 07:05:13","2023-10-19 07:12:23","Clinton St & Madison St","TA1305000032","Fairbanks Ct & Grand Ave","TA1305000003",41.88209066666667,-87.64133666666666,41.89184737210993,-87.62058019638062,"member"
"1C8B2AC3D3305DED","classic_bike","2023-10-07 09:01:29","2023-10-07 09:12:53","DuSable Lake Shore Dr & Monroe St","13300","Fairbanks Ct & Grand Ave","TA1305000003",41.880958,-87.616743,41.89184737210993,-87.62058019638062,"member"
"D3BAF896E4E2EBDA","classic_bike","2023-10-03 17:40:04","2023-10-03 17:41:59","Clinton St & Madison St","TA1305000032","Clinton St & Washington Blvd","WL-012",41.882751965685614,-87.64119029045105,41.88338,-87.64117,"member"
"EFCCA70CC74F79E4","electric_bike","2023-10-17 21:18:57","2023-10-17 21:39:38","Clinton St & Madison St","TA1305000032","California Ave & Cortez St","17660",41.88188433333333,-87.641102,41.900363,-87.696704,"member"
"64C2B5654779F5C4","classic_bike","2023-10-08 09:04:06","2023-10-08 10:18:18","Clinton St & Madison St","TA1305000032","Michigan Ave & 14th St","TA1307000124",41.882751965685614,-87.64119029045105,41.864059,-87.623727,"casual"
"F4523ED52A3BFAEE","classic_bike","2023-10-16 13:44:19","2023-10-16 13:59:03","Carpenter St & Huron St","13196","Clark St & Lincoln Ave","13179",41.894556,-87.653449,41.915689,-87.6346,"member"
"2BA52A543C588DFB","electric_bike","2023-10-01 18:57:21","2023-10-01 19:38:49","DuSable Lake Shore Dr & Monroe St","13300","Fairbanks Ct & Grand Ave","TA1305000003",41.880936166666665,-87.616778,41.89184737210993,-87.62058019638062,"member"
"66ADFE6FE30FFE96","classic_bike","2023-10-12 14:24:59","2023-10-12 14:43:21","Carpenter St & Huron St","13196","Clark St & Lincoln Ave","13179",41.894556,-87.653449,41.915689,-87.6346,"member"
"27FF9E98A5BE279A","classic_bike","2023-10-20 13:42:26","2023-10-20 13:58:01","Carpenter St & Huron St","13196","Clark St & Lincoln Ave","13179",41.894556,-87.653449,41.915689,-87.6346,"member"
"D909BCE2BF924E0A","electric_bike","2023-10-31 14:14:21","2023-10-31 14:26:07","Carpenter St & Huron St","13196","Clark St & Lincoln Ave","13179",41.894526166666665,-87.65341383333333,41.915689,-87.6346,"member"
"52921E20930A2997","electric_bike","2023-10-31 16:28:33","2023-10-31 16:29:38","Clinton St & Madison St","TA1305000032","Clinton St & Washington Blvd","WL-012",41.881760166666666,-87.6413535,41.88338,-87.64117,"member"
"B6FC4DD2589BC6F9","classic_bike","2023-10-05 19:30:44","2023-10-05 19:40:22","DuSable Lake Shore Dr & Monroe St","13300","Fairbanks Ct & Grand Ave","TA1305000003",41.880958,-87.616743,41.89184737210993,-87.62058019638062,"member"
"74CD12C2665E9EEC","classic_bike","2023-10-18 15:41:08","2023-10-18 15:48:38","Carpenter St & Huron St","13196","Clinton St & Washington Blvd","WL-012",41.894556,-87.653449,41.88338,-87.64117,"member"
"3BACE0260F62C5E8","electric_bike","2023-10-11 16:47:02","2023-10-11 16:56:28","Hermitage Ave & Polk St","13080","Clinton St & Washington Blvd","WL-012",41.871544666666665,-87.66992266666666,41.88338,-87.64117,"member"
"F5D3E0512584E3F5","classic_bike","2023-10-16 21:16:54","2023-10-16 21:18:11","Clinton St & Lake St","13021","Clinton St & Washington Blvd","WL-012",41.885637,-87.641823,41.88338,-87.64117,"member"
"B9868435AA65E9FA","classic_bike","2023-10-09 12:04:29","2023-10-09 12:20:53","Hermitage Ave & Polk St","13080","Clinton St & Washington Blvd","WL-012",41.871514,-87.669886,41.88338,-87.64117,"member"
"12902BA6A983216E","electric_bike","2023-10-17 08:55:12","2023-10-17 08:56:13","Clinton St & Lake St","13021","Clinton St & Washington Blvd","WL-012",41.885657787,-87.641886473,41.88338,-87.64117,"member"
"B6DE10F8D76F68B9","classic_bike","2023-10-04 11:53:49","2023-10-04 11:55:52","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.84910969176,-87.6951398068,41.853795793473395,-87.69582286477088,"member"
"D494D8F37197964A","classic_bike","2023-10-17 08:14:54","2023-10-17 08:40:40","Ashland Ave & Wrightwood Ave","13296","Clinton St & Washington Blvd","WL-012",41.92883,-87.668507,41.88338,-87.64117,"member"
"59FE5F7BAAD6B706","classic_bike","2023-10-03 08:20:30","2023-10-03 08:48:07","Ashland Ave & Wrightwood Ave","13296","Clinton St & Washington Blvd","WL-012",41.92883,-87.668507,41.88338,-87.64117,"member"
"FC4A61D73DE03866","classic_bike","2023-10-30 08:08:13","2023-10-30 08:32:45","Ashland Ave & Wrightwood Ave","13296","Clinton St & Washington Blvd","WL-012",41.92883,-87.668507,41.88338,-87.64117,"member"
"7C6819163D6A84D3","classic_bike","2023-10-19 08:20:57","2023-10-19 08:46:26","Ashland Ave & Wrightwood Ave","13296","Clinton St & Washington Blvd","WL-012",41.92883,-87.668507,41.88338,-87.64117,"member"
"A0F53F803A9EA299","classic_bike","2023-10-16 20:24:13","2023-10-16 20:38:31","Honore St & Division St","TA1305000034","California Ave & Cortez St","17660",41.903119,-87.673935,41.900363,-87.696704,"member"
"A466C6ABED941306","classic_bike","2023-10-09 16:49:15","2023-10-09 16:56:12","Lincoln Ave & Roscoe St*","chargingstx5","Paulina St & Montrose Ave","TA1309000021",41.9433502470174,-87.67066776752472,41.961507,-87.671387,"member"
